country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
France,,,,2013,66002289,36203.19087,2.87486E+12,0.863715498,82.2195122,
France,,,,2014,66312067,36378.61866,2.91786E+12,0.507758823,82.7195122,
France,,,,2015,66548272,36652.92231,2.49186E+12,0.037514381,82.32195122,
France,,,,2016,66724104,36956.7958,2.52528E+12,0.183334861,82.57317073,
France,,,,2017,66918020,37694.0833,2.65381E+12,1.032282751,82.57560976,
France,,,,2018,67158348,38259.69777,2.85566E+12,1.850815083,82.67560976,
France,,,,2019,67388001,38832.0242,2.78742E+12,1.108254923,82.82682927,
France,,,,2020,67571107,35806.61789,2.66798E+12,0.476498853,82.17560976,
France,,,,2021,67764304,38002.19424,3.02452E+12,1.64233141,82.32439024,
France,,,,2022,67971311,38816.47928,2.82831E+12,5.222367484,,
French Polynesia,,,,1960,84851,,57242963.2,,59.675,
French Polynesia,,,,1961,86921,,63899100.09,,59.996,
French Polynesia,,,,1962,89208,,67080766.71,,60.271,
French Polynesia,,,,1963,91963,,79873887.95,,60.527,
French Polynesia,,,,1964,95192,,122872653.5,,60.781,
French Polynesia,,,,1965,98674,21974.01521,176534588.4,,61.045,
French Polynesia,,,,1966,102281,23229.23586,215659453.6,,61.334,
French Polynesia,,,,1967,105995,21352.99933,220984367.6,,61.63,
French Polynesia,,,,1968,109832,23683.82326,259590074.5,,61.909,
French Polynesia,,,,1969,113803,22243.47213,242943783.1,,62.173,
French Polynesia,,,,1970,117891,21821.44527,254036000.8,,62.429,
French Polynesia,,,,1971,122108,23596.49007,296865513.7,,62.681,
French Polynesia,,,,1972,126457,21715.2072,326433558.1,,62.936,
French Polynesia,,,,1973,130883,22617.92137,431252938.1,,63.206,
French Polynesia,,,,1974,135349,25808.73672,555340842.9,,63.501,
French Polynesia,,,,1975,139833,23756.38195,690323388.5,,63.889,
French Polynesia,,,,1976,144356,24899.86031,732288906.3,,64.378,
French Polynesia,,,,1977,149007,24624.16173,793196378.7,,64.936,
French Polynesia,,,,1978,153745,26226.20267,1005569835,,65.549,
French Polynesia,,,,1979,158563,26427.64444,1215032464,,66.235,
French Polynesia,,,,1980,163591,25739.59517,1320416025,,67.14,
French Polynesia,,,,1981,168892,25591.40722,1234743073,,68.012,
French Polynesia,,,,1982,174343,25212.36937,1235897958,,68.884,
French Polynesia,,,,1983,179042,25144.70619,1284180701,,69.804,
French Polynesia,,,,1984,183146,25161.44427,1325515445,,70.772,
French Polynesia,,,,1985,187578,24279.31528,1448281228,,71.644,
French Polynesia,,,,1986,192196,26906.22032,2212028300,,72.471,
French Polynesia,,,,1987,196856,26602.86833,2677977163,,72.897,
French Polynesia,,,,1988,201740,25024.66664,2723496362,,73.468,
French Polynesia,,,,1989,206571,24966.79764,2731683484,,73.787,
French Polynesia,,,,1990,211089,24464.15954,3320159522,,73.983,
French Polynesia,,,,1991,215444,24845.85591,3410078968,,74.149,
French Polynesia,,,,1992,219621,24018.09563,4612476781,,74.419,
French Polynesia,,,,1993,223714,23272.69193,4423524796,,74.804,
French Polynesia,,,,1994,227682,22486.0595,4587500616,,75.311,
French Polynesia,,,,1995,231446,22034.32786,5266834864,,76.008,
French Polynesia,,,,1996,235189,21538.69146,5251984533,,76.833,
French Polynesia,,,,1997,239036,21166.0249,4667482047,,77.7,
French Polynesia,,,,1998,242882,21191.94094,4779530566,,78.386,
French Polynesia,,,,1999,246821,21247.98695,4746670105,,79.18,
French Polynesia,,,,2000,250927,21578.59985,4311914078,,79.536,
French Polynesia,,,,2001,255049,21157.3349,,,79.685,
French Polynesia,,,,2002,259137,20999.77383,,,79.711,
French Polynesia,,,,2003,263173,21117.52344,,,79.703,
French Polynesia,,,,2004,267132,21006.61967,,,79.696,
French Polynesia,,,,2005,271060,20766.37871,,,79.736,
French Polynesia,,,,2006,274901,20658.37782,,,79.842,
French Polynesia,,,,2007,278178,20763.08851,,,80.02,
French Polynesia,,,,2008,280558,20588.3465,,,80.301,
French Polynesia,,,,2009,282283,19596.68344,,,80.665,
French Polynesia,,,,2010,283788,19012.05333,,,81.039,
French Polynesia,,,,2011,285265,18353.40248,,,81.429,
French Polynesia,,,,2012,286584,18099.4799,,,81.759,
French Polynesia,,,,2013,288032,18080.30796,,,82.017,
French Polynesia,,,,2014,289873,18072.11379,,,82.214,
French Polynesia,,,,2015,291787,18252.5142,,,82.354,
French Polynesia,,,,2016,293541,18573.38493,,,82.488,
French Polynesia,,,,2017,295450,19260.61953,,,82.618,
French Polynesia,,,,2018,297606,19471.39011,,,82.783,
French Polynesia,,,,2019,299717,19856.25906,,,82.996,
French Polynesia,,,,2020,301920,18321.52796,,,82.217,
French Polynesia,,,,2021,304032,18575.3862,,,79.486,
French Polynesia,,,,2022,306279,19262.6132,,,,
Gabon,,,,1960,513340,3304.691632,134793934.6,,46.575,
Gabon,,,,1961,519329,3748.952243,159031434.3,,47.228,
Gabon,,,,1962,525754,3978.992592,171340070.1,,47.838,
Gabon,,,,1963,532592,4167.211049,181392411.6,7.158333332,48.479,
Gabon,,,,1964,539830,4298.586353,196883741.7,3.328408119,49.048,
Gabon,,,,1965,547535,4591.270721,206071197,2.438473696,49.752,
Gabon,,,,1966,555748,4727.335596,225497974.8,3.644111381,50.349,
Gabon,,,,1967,564436,4846.113464,246340524.1,1.977741547,50.892,
Gabon,,,,1968,573611,4888.233758,266596980.9,2.335604059,51.439,
Gabon,,,,1969,584628,5183.783516,295429413.8,2.975139247,51.957,
Gabon,,,,1970,597192,5515.177414,307160008.8,3.812664908,52.555,
Gabon,,,,1971,609693,5956.281975,357718214,3.863260897,53.073,
Gabon,,,,1972,622289,6497.312189,401940061.9,3.487091643,53.605,
Gabon,,,,1973,635288,7012.41431,665353060.2,6.207141168,54.057,
Gabon,,,,1974,648922,9575.903292,1417920154,12.07280419,54.567,
Gabon,,,,1975,663340,11165.45181,2004545690,28.45294264,55.035,
Gabon,,,,1976,678660,14801.34115,2830711871,20.17156446,55.569,
Gabon,,,,1977,694931,12636.07076,2657932400,13.85256909,56.089,
Gabon,,,,1978,712135,9365.343731,2162585098,10.7641691,56.659,
Gabon,,,,1979,730188,9177.128345,2668745828,7.952698538,57.053,
Gabon,,,,1980,749078,9174.080738,3856028568,12.34035926,57.454,
Gabon,,,,1981,768904,9392.925877,3534371856,8.706502149,57.816,
Gabon,,,,1982,789585,8863.576886,3304867117,16.68579688,58.106,
Gabon,,,,1983,811098,9112.391764,3096313732,10.67193676,58.601,
Gabon,,,,1984,833417,9534.277455,3337401883,5.857142857,58.894,
Gabon,,,,1985,856482,9061.080192,3096404811,7.354925776,59.311,
Gabon,,,,1986,880340,8744.675536,3157035405,6.285355123,59.641,
Gabon,,,,1987,905016,7047.760491,3038898144,-0.946185689,59.894,
Gabon,,,,1988,930464,7735.555379,3556845177,-8.776119403,60.006,
Gabon,,,,1989,956509,8167.950119,3951934805,6.740837696,60.265,
Gabon,,,,1990,983028,8360.263031,5336349260,7.725321888,60.311,
Gabon,,,,1991,1009995,8634.419934,4849228985,-11.68611269,60.397,
Gabon,,,,1992,1037446,8146.195543,4864374322,-9.542913303,60.545,
Gabon,,,,1993,1065390,8245.591508,3745523609,0.533746556,60.718,
Gabon,,,,1994,1093611,8331.049832,3692804837,36.1162457,60.701,
Gabon,,,,1995,1121964,8524.419156,4293428249,9.646531041,60.704,
Gabon,,,,1996,1150601,8613.580568,4930999652,0.689693377,60.612,
Gabon,,,,1997,1179806,8882.402879,4610325091,3.973450075,60.662,
Gabon,,,,1998,1209832,8963.204979,3968303618,1.448738543,60.79,
Gabon,,,,1999,1240764,7959.064796,4094076971,-1.936603976,60.849,
Gabon,,,,2000,1272935,7611.835714,4299812307,0.504920026,61.069,
Gabon,,,,2001,1306590,7574.114915,4393551524,2.137620527,61.27,
Gabon,,,,2002,1341696,7357.566714,4854435333,0.036682889,61.292,
Gabon,,,,2003,1378398,7322.606141,5797168343,2.235353136,61.671,
Gabon,,,,2004,1417110,7171.683533,6576889565,0.408205307,61.838,
Gabon,,,,2005,1458353,7155.365485,8624811514,3.708333333,61.959,
Gabon,,,,2006,1502534,6750.050849,8966977835,-1.409401366,62.375,
Gabon,,,,2007,1549774,6937.485134,10624577435,5.030318837,62.618,
Gabon,,,,2008,1599978,6497.481239,13406691593,5.264301456,63.083,
Gabon,,,,2009,1653542,6295.199055,10736261136,1.885707546,63.303,
Gabon,,,,2010,1711105,6514.731163,12484464819,1.461544027,63.898,
Gabon,,,,2011,1772500,6735.082879,15711223534,1.263317078,64.045,
Gabon,,,,2012,1836705,6840.948612,15456970451,2.652418287,64.587,
Gabon,,,,2013,1902226,6977.770269,15890971279,0.505441059,64.776,
Gabon,,,,2014,1966855,7039.682149,17256249273,4.690457518,64.974,
Gabon,,,,2015,2028517,7090.454634,13188718896,-0.338795189,65.46,
Gabon,,,,2016,2086206,7038.577278,12934874985,2.106707128,65.802,
Gabon,,,,2017,2140215,6893.384327,13985728543,2.651925831,66.189,
Gabon,,,,2018,2192012,6786.89035,15754973543,4.749066521,66.306,
Gabon,,,,2019,2242785,6893.323105,15511133841,2.464567562,66.603,
Gabon,,,,2020,2292573,6619.688603,14503352825,1.352761107,66.531,
Gabon,,,,2021,2341179,6581.22741,17052331403,1.086907465,65.821,
Gabon,,,,2022,2388992,6637.066106,19032454429,4.231247983,,
Gambia,,,,1960,399649,,,,35.098,
Gambia,,,,1961,410801,,,,35.568,
Gambia,,,,1962,422310,,,1.787617876,35.989,
Gambia,,,,1963,434173,,,4.616128253,36.496,
Gambia,,,,1964,446375,,,-4.535653781,36.948,
Gambia,,,,1965,458908,,,1.218036622,37.445,
Gambia,,,,1966,471753,537.3674905,44212081.35,0.239081925,37.898,
Gambia,,,,1967,485132,522.5479369,46695006.96,1.407218954,38.43,
Gambia,,,,1968,499151,556.5063517,41160065.86,4.17875343,38.869,
Gambia,,,,1969,513686,553.9300556,45168072.27,5.012040939,39.349,
Gambia,,,,1970,528731,571.2860525,52296083.67,-1.98509388,39.871,
Gambia,,,,1971,544317,554.5622493,54456540.89,3.05622578,40.347,
Gambia,,,,1972,560553,539.8013467,57541448.62,8.698119901,40.915,
Gambia,,,,1973,577488,572.4406091,73888293.33,6.918608446,41.394,
Gambia,,,,1974,594904,588.3496435,94697143.71,9.23631036,41.954,
Gambia,,,,1975,612909,641.8407795,114774640.4,25.925,42.444,
Gambia,,,,1976,631894,668.322498,113263134.3,17.02733108,43.039,
Gambia,,,,1977,651934,670.0595689,139726273.5,12.38973083,43.44,
Gambia,,,,1978,672974,690.1114143,171226923.7,8.855345912,43.583,
Gambia,,,,1979,695155,659.2178682,204440970.6,6.128957707,44.558,
Gambia,,,,1980,718586,677.7084107,236983456.5,6.824615652,45.153,
Gambia,,,,1981,742846,677.3532154,215056402.2,5.944227006,44.476,
Gambia,,,,1982,768272,649.9286488,209615419.9,10.85584546,46.377,
Gambia,,,,1983,795563,695.9402732,199673384.3,10.63630368,46.923,
Gambia,,,,1984,824798,695.0038558,178390891,22.09845941,47.493,
Gambia,,,,1985,855958,664.2634128,250976354.1,18.31988487,48.189,
Gambia,,,,1986,888980,665.7547493,214200781.5,56.56017201,48.71,
Gambia,,,,1987,923914,656.3039896,250476591.7,23.52916696,49.409,
Gambia,,,,1988,960837,659.3360893,271922343,11.69058689,50.051,
Gambia,,,,1989,999732,671.0446035,267268057.9,8.275016088,50.635,
Gambia,,,,1990,1040616,667.6238221,291575356.3,12.16778411,51.319,
Gambia,,,,1991,1083536,661.1002094,670170972.8,8.64234326,52.127,
Gambia,,,,1992,1127152,656.9906265,695656931.5,9.486542506,52.941,
Gambia,,,,1993,1168309,652.9383593,736113086.3,6.463804228,53.748,
Gambia,,,,1994,1205882,633.5704196,728461763.5,1.710206323,54.721,
Gambia,,,,1995,1242155,620.4930816,770635895,6.980974418,55.464,
Gambia,,,,1996,1279070,615.9839026,832135831.4,1.099488708,56.009,
Gambia,,,,1997,1317002,627.5563464,779879662.8,2.7812279,56.06,
Gambia,,,,1998,1356189,630.7529454,814984158.8,1.114188412,56.554,
Gambia,,,,1999,1396499,651.7491895,785844546.1,3.812372054,56.816,
Gambia,,,,2000,1437539,667.9653792,752679610.2,0.844969567,56.942,
Gambia,,,,2001,1479449,686.6876858,656185817.7,4.492596092,57.043,
Gambia,,,,2002,1522223,645.7017321,545287414.7,8.609124744,57.08,
Gambia,,,,2003,1566257,670.6609409,464320905.2,17.03286654,57.586,
Gambia,,,,2004,1612225,697.4724524,941272173.6,14.20674328,58.088,
Gambia,,,,2005,1660368,661.3219111,1005255707,4.838621775,58.394,
Gambia,,,,2006,1711294,638.0769465,1029030980,2.056503424,59.06,
Gambia,,,,2007,1764883,637.5310007,1253850058,5.369134738,59.394,
Gambia,,,,2008,1820542,656.7039095,1536177633,4.443654909,60.082,
Gambia,,,,2009,1878119,679.0036124,1422149144,4.561506877,60.427,
Gambia,,,,2010,1937275,697.1625678,1513388695,5.049680759,60.717,
Gambia,,,,2011,1998212,620.9482229,1377826168,4.795882662,61.526,
Gambia,,,,2012,2061014,633.5827209,1385745351,4.254321998,62.096,
Gambia,,,,2013,2124869,632.1971516,1345939442,5.699129896,62.114,
Gambia,,,,2014,2189019,605.033694,1200491695,5.947999357,62.269,
Gambia,,,,2015,2253133,611.6712191,1345126615,6.808454946,62.494,
Gambia,,,,2016,2317206,606.3162003,1456754211,7.228792721,63.013,
Gambia,,,,2017,2381182,618.4807687,1476610319,8.034189745,62.995,
Gambia,,,,2018,2444916,645.9381872,1641472105,6.520968239,63.04,
Gambia,,,,2019,2508883,668.6351226,1783609669,7.115676256,63.755,
Gambia,,,,2020,2573995,655.5761192,1785259980,5.931276366,62.612,
Gambia,,,,2021,2639916,666.4710868,1987165405,7.370347589,62.083,
Gambia,,,,2022,2705992,678.3617221,2156080252,11.51311984,,
Georgia,,,,1960,3645600,,,,61.222,
Georgia,,,,1961,3703600,,,,61.416,
Georgia,,,,1962,3760300,,,,61.858,
Georgia,,,,1963,3816100,,,,62.228,
Georgia,,,,1964,3870300,,,,62.333,
Georgia,,,,1965,3921600,1796.138101,,,62.852,
Georgia,,,,1966,3966700,1909.528094,,,63.075,
Georgia,,,,1967,4005800,2009.070067,,,63.292,
Georgia,,,,1968,4042300,2079.651611,,,63.775,
Georgia,,,,1969,4080300,2158.727172,,,64.205,
Georgia,,,,1970,4119900,2395.6493,,,64.431,
Georgia,,,,1971,4163000,2429.428989,,,64.753,
Georgia,,,,1972,4205300,2473.218594,,,65.072,
Georgia,,,,1973,4242500,2610.459386,,,65.421,
Georgia,,,,1974,4279500,2815.838612,,,65.591,
Georgia,,,,1975,4311200,3001.441222,,,65.874,
Georgia,,,,1976,4342400,3161.575817,,,66.029,
Georgia,,,,1977,4372100,3356.6575,,,66.471,
Georgia,,,,1978,4397700,3585.036373,,,66.695,
Georgia,,,,1979,4430200,3821.0277,,,67.074,
Georgia,,,,1980,4467700,3962.348293,,,67.173,
Georgia,,,,1981,4504500,4136.986023,,,67.634,
Georgia,,,,1982,4542800,4184.21267,,,67.903,
Georgia,,,,1983,4582900,4326.02626,,,67.942,
Georgia,,,,1984,4622200,4522.018453,,,67.994,
Georgia,,,,1985,4662900,4704.060217,,,68.368,
Georgia,,,,1986,4704500,4281.294802,,,68.445,
Georgia,,,,1987,4743500,4300.531707,,,68.251,
Georgia,,,,1988,4790700,4494.725662,,,68.528,
Georgia,,,,1989,4803300,4160.378881,,,68.353,
Georgia,,,,1990,4802000,3546.092394,,,68.389,
Georgia,,,,1991,4835900,2778.253629,,,68.245,
Georgia,,,,1992,4873500,1519.007208,3705000000,,67.783,
Georgia,,,,1993,4911100,1065.715861,2655683690,,67.656,
Georgia,,,,1994,4836076,969.6949377,2469381443,,68.554,
Georgia,,,,1995,4657722,1033.004061,2574192823,162.7171522,68.851,
Georgia,,,,1996,4491699,1191.159016,3023800304,39.3575,68.974,
Georgia,,,,1997,4349913,1359.367634,3637920231,7.087617629,69.059,
Georgia,,,,1998,4243607,1436.685326,3804197243,3.566807813,69.102,
Georgia,,,,1999,4157192,1508.628589,2946925859,19.19267582,69.319,
Georgia,,,,2000,4077131,1566.531264,3094875335,4.063962014,69.575,
Georgia,,,,2001,4014373,1667.477145,3239462098,4.646044421,69.606,
Georgia,,,,2002,3978515,1774.603598,3406166805,5.5878373,70.024,
Georgia,,,,2003,3951736,1984.207608,4000877683,0.837734532,70.333,
Georgia,,,,2004,3927340,2112.222226,5199165171,5.656326362,70.567,
Georgia,,,,2005,3902469,2329.527739,6471712910,8.247090431,71.13,
Georgia,,,,2006,3880347,2563.495646,7906347726,9.160965084,71.394,
Georgia,,,,2007,3860158,2901.050402,10208931261,9.244897456,71.568,
Georgia,,,,2008,3848449,2980.254377,12735844840,9.999487616,71.332,
Georgia,,,,2009,3814419,2897.077258,10723319727,1.727514611,71.95,
Georgia,,,,2010,3786695,3100.164749,12025822205,7.110178975,72.128,
Georgia,,,,2011,3756441,3355.163643,14681585003,8.542933333,72.39,
Georgia,,,,2012,3728874,3596.852848,16316418089,-0.943658853,72.412,
Georgia,,,,2013,3717668,3738.13282,16872958728,-0.512058411,72.628,
Georgia,,,,2014,3719414,3902.331071,17397528583,3.068812104,73.099,
Georgia,,,,2015,3725276,4014.111651,14614980069,4.003578207,73.297,
Georgia,,,,2016,3727505,4128.309196,14440206023,2.134927139,73.569,
Georgia,,,,2017,3728004,4327.64749,15447241289,6.035317253,73.57,
Georgia,,,,2018,3726549,4539.003515,16912337108,2.615244714,73.341,
Georgia,,,,2019,3720161,4773.334964,16692817892,4.852898217,73.47,
Georgia,,,,2020,3722716,4447.581935,15104331382,5.20246489,72.765,
Georgia,,,,2021,3708610,4931.732445,17459909901,9.566914338,71.694,
Georgia,,,,2022,3712502,5438.604177,23043095398,11.89816542,,
Germany,,,,1960,72814900,,,1.536612343,69.06407317,
Germany,,,,1961,73377632,,,2.293695007,69.64487805,
Germany,,,,1962,74025784,,,2.843270198,69.79921951,
Germany,,,,1963,74714353,,,2.966959776,69.91407317,
Germany,,,,1964,75318337,,,2.335735812,70.43556098,
Germany,,,,1965,75963695,,,3.242319237,70.41036585,
Germany,,,,1966,76600311,,,3.533060355,70.52158537,
Germany,,,,1967,76951336,,,1.796049922,70.73173171,
Germany,,,,1968,77294314,,,1.470289313,70.37846341,
Germany,,,,1969,77909682,,,1.912678488,70.22880488,
Germany,,,,1970,78169289,17894.29669,2.16937E+11,3.450249364,70.44719512,
Germany,,,,1971,78312842,18421.04218,2.50911E+11,5.240974483,70.6767561,
Germany,,,,1972,78688452,19121.49789,3.00634E+11,5.484933122,70.90670732,
Germany,,,,1973,78936666,19972.02541,3.99423E+11,7.032023993,71.11280488,
Germany,,,,1974,78967433,20141.93948,4.46479E+11,6.986431093,71.41892683,
Germany,,,,1975,78673554,20041.94799,4.92618E+11,5.910336263,71.2592439,
Germany,,,,1976,78336950,21124.2557,5.22285E+11,4.246631023,71.71221951,
Germany,,,,1977,78159814,21880.80763,6.02463E+11,3.734162406,72.30731707,
Germany,,,,1978,78091820,22558.71479,7.45554E+11,2.718696961,72.29041463,
Germany,,,,1979,78126350,23484.59919,8.84771E+11,4.043620065,72.63017073,
Germany,,,,1980,78288576,23766.10765,9.54146E+11,5.441057545,72.80031707,
Germany,,,,1981,78407907,23855.52586,8.02341E+11,6.344242777,73.04021951,
Germany,,,,1982,78333366,23783.94549,7.77698E+11,5.241045072,73.33314634,
Germany,,,,1983,78128282,24221.34037,7.74212E+11,3.293414743,73.62214634,
Germany,,,,1984,77858685,24991.33368,7.31282E+11,2.405793399,74.07229268,
Germany,,,,1985,77684873,25630.333,7.38823E+11,2.066233012,74.18909756,
Germany,,,,1986,77720436,26204.58958,1.05267E+12,-0.129413361,74.39682927,
Germany,,,,1987,77839920,26531.22971,1.30423E+12,0.249906109,74.80702439,
Germany,,,,1988,78144619,27407.52007,1.41478E+12,1.27411894,74.99873171,
Germany,,,,1989,78751283,28256.10622,1.41425E+12,2.780569556,75.19153659,
Germany,,,,1990,79433029,29485.70997,1.79087E+12,2.696468243,75.08563415,
Germany,,,,1991,80013896,30766.92896,1.87583E+12,4.047032598,75.3195122,
Germany,,,,1992,80624598,31121.07057,2.13794E+12,5.056977967,75.8195122,
Germany,,,,1993,81156363,30615.14021,2.07491E+12,4.474576508,75.87073171,
Germany,,,,1994,81438348,31238.87906,2.20452E+12,2.693056399,76.27073171,
Germany,,,,1995,81678051,31628.15981,2.58225E+12,1.706160413,76.42195122,
Germany,,,,1996,81914831,31790.86686,2.4976E+12,1.44972702,76.67317073,
Germany,,,,1997,82034771,32313.29707,2.20777E+12,1.939371989,77.07317073,
Germany,,,,1998,82047195,32959.07357,2.22618E+12,0.911183535,77.47560976,
Germany,,,,1999,82100243,33559.39937,2.17976E+12,0.585433064,77.72682927,
Germany,,,,2000,82211508,34490.07577,1.93702E+12,1.440268387,77.92682927,
Germany,,,,2001,82349925,35011.06846,1.93212E+12,1.983857313,78.32926829,
Germany,,,,2002,82488495,34883.05807,2.05643E+12,1.420806156,78.22926829,
Germany,,,,2003,82534176,34619.66407,2.47623E+12,1.034222186,78.3804878,
Germany,,,,2004,82516260,35034.08061,2.83135E+12,1.665736967,78.6804878,
Germany,,,,2005,82469422,35310.47047,2.87037E+12,1.546911148,78.93170732,
Germany,,,,2006,82376451,36699.44678,3.04535E+12,1.577426428,79.13170732,
Germany,,,,2007,82266372,37842.35779,3.47532E+12,2.298344007,79.53414634,
Germany,,,,2008,82110097,38278.31301,3.78082E+12,2.628379816,79.73658537,
Germany,,,,2009,81902307,36190.39289,3.48818E+12,0.312739007,79.83658537,
Germany,,,,2010,81776930,37760.91363,3.46786E+12,1.103810378,79.98780488,
Germany,,,,2011,80274983,39977.34171,3.84533E+12,2.075172837,80.43658537,
Germany,,,,2012,80425823,40069.35396,3.61177E+12,2.008488848,80.53902439,
Germany,,,,2013,80645605,40135.01583,3.82026E+12,1.504723303,80.4902439,
Germany,,,,2014,80982500,40851.16173,3.96701E+12,0.906794,81.0902439,
Germany,,,,2015,81686611,41103.25644,3.4341E+12,0.514426137,80.64146341,
Germany,,,,2016,82348669,41682.03224,3.55593E+12,0.491747008,80.9902439,
Germany,,,,2017,82657002,42639.55441,3.77879E+12,1.509494851,80.99268293,
Germany,,,,2018,82905782,42928.74124,4.10843E+12,1.732168798,80.89268293,
Germany,,,,2019,83092962,43292.68389,4.03473E+12,1.445659769,81.29268293,
Germany,,,,2020,83160871,41601.97316,3.99873E+12,0.144877926,81.04146341,
Germany,,,,2021,83196078,42900.02252,4.44331E+12,3.066666667,80.90097561,
Germany,,,,2022,83797985,43361.17712,4.24126E+12,6.872574386,,
Ghana,,,,1960,6911510,1107.988683,1209859155,,47.096,
Ghana,,,,1961,7109029,1114.148642,1290140845,,47.325,
Ghana,,,,1962,7281192,1132.504338,1376056338,,47.405,
Ghana,,,,1963,7458243,1154.333178,1523943662,,47.578,
Ghana,,,,1964,7640196,1151.738113,1723943662,,47.719,
Ghana,,,,1965,7827726,1139.535293,2038028169,26.44478485,47.778,
Ghana,,,,1966,8019658,1064.899752,2118309859,13.23788546,47.727,
Ghana,,,,1967,8216086,1071.406989,1711627907,-8.422485898,47.683,
Ghana,,,,1968,8418152,1049.546491,1615686275,7.894736842,47.57,
Ghana,,,,1969,8629855,1085.290771,1913725490,7.317073163,47.565,
Ghana,,,,1970,8861895,1159.638305,2170588235,3.030303031,47.805,
Ghana,,,,1971,9108878,1187.04332,2382524272,9.558823537,47.798,
Ghana,,,,1972,9365952,1125.742662,2089473684,10.06711409,48.026,
Ghana,,,,1973,9637197,1125.616945,2995689655,17.68292682,48.398,
Ghana,,,,1974,9918979,1168.581871,2875155280,18.13471503,48.777,
Ghana,,,,1975,10209848,994.1550192,2787765957,29.8245614,49.246,
Ghana,,,,1976,10509006,931.758153,2744915254,56.08108108,49.764,
Ghana,,,,1977,10825496,925.0873342,3178000000,116.4502165,50.085,
Ghana,,,,1978,11163230,973.137191,3654101222,73.09166667,50.571,
Ghana,,,,1979,11515675,919.6288788,4006125356,54.44128833,50.932,
Ghana,,,,1980,11865246,896.7450472,4426348548,50.07013934,51.117,
Ghana,,,,1981,12212960,840.6946995,4209534884,116.503604,51.269,
Ghana,,,,1982,12584976,759.3573385,4025490196,22.29556641,51.383,
Ghana,,,,1983,12984131,702.423642,4021119929,122.8745146,51.622,
Ghana,,,,1984,13342487,742.6688969,4364497717,39.66531379,52.051,
Ghana,,,,1985,13651443,762.8190667,4424934349,10.30544067,52.416,
Ghana,,,,1986,13971682,784.0859689,5609174518,24.56541608,53.125,
Ghana,,,,1987,14310790,802.2115467,4936761905,39.81506788,53.824,
Ghana,,,,1988,14671677,826.5183707,5066594146,31.35926763,54.507,
Ghana,,,,1989,15052447,846.5829093,5133992959,25.22369203,55.191,
Ghana,,,,1990,15446982,852.4215567,5776698553,37.25906649,55.62,
Ghana,,,,1991,15843471,874.9860751,6481391617,18.03143901,56.012,
Ghana,,,,1992,16241548,886.6527535,6309868376,10.05611674,56.231,
Ghana,,,,1993,16643633,907.1963481,5856561484,24.95984247,56.416,
Ghana,,,,1994,17040854,915.2893077,5335320400,24.87025544,56.112,
Ghana,,,,1995,17438874,931.1804337,6331269910,59.4615537,56.565,
Ghana,,,,1996,17844010,951.9227951,6789337010,46.56101968,56.82,
Ghana,,,,1997,18268040,968.8460383,6757641263,27.88520864,57.199,
Ghana,,,,1998,18714708,990.175027,7330205567,14.62416667,57.6,
Ghana,,,,1999,19176791,1008.833684,7554233938,4.865397851,58.03,
Ghana,,,,2000,19665502,1020.162204,4835892490,40.24093312,58.195,
Ghana,,,,2001,20195577,1033.121359,5206791381,41.50949629,58.107,
Ghana,,,,2002,20758326,1050.344019,6036760317,9.360932396,58.608,
Ghana,,,,2003,21329514,1075.371878,7467744392,29.77297972,59.111,
Ghana,,,,2004,21906444,1105.685636,8683237150,18.04273882,59.191,
Ghana,,,,2005,22496951,1140.186427,10613426954,15.43899202,59.76,
Ghana,,,,2006,23098586,1181.558981,20312808010,11.67918394,59.988,
Ghana,,,,2007,23708320,1201.210818,24686774020,10.73426655,60.224,
Ghana,,,,2008,24326087,1277.822996,28562727614,16.49463961,60.49,
Ghana,,,,2009,24950762,1306.185146,25954434873,19.24694822,60.946,
Ghana,,,,2010,25574719,1374.985027,31663500965,10.73338984,61.157,
Ghana,,,,2011,26205941,1530.359335,38113676482,8.728459371,61.652,
Ghana,,,,2012,26858762,1631.919362,39175664473,11.18634094,62.081,
Ghana,,,,2013,27525597,1708.828005,61074141772,11.66619231,62.42,
Ghana,,,,2014,28196358,1715.823963,51920567774,15.48961603,63.045,
Ghana,,,,2015,28870939,1711.271317,47920547875,17.1499695,63.175,
Ghana,,,,2016,29554303,1728.097077,53961346503,17.45463471,63.89,
Ghana,,,,2017,30222262,1827.273918,57431257425,12.37192155,64.013,
Ghana,,,,2018,30870641,1899.808422,64269886148,7.808765166,64.122,
Ghana,,,,2019,31522290,1981.61375,65527725429,7.143640033,64.74,
Ghana,,,,2020,32180401,1951.064469,70776522597,9.887289563,64.114,
Ghana,,,,2021,32833031,2009.359083,77088309093,9.971088675,63.795,
Ghana,,,,2022,33475870,2031.428339,72989253312,31.2558951,,
Gibraltar,,,,1960,21822,,,,69.309,
Gibraltar,,,,1961,21907,,,,69.234,
Gibraltar,,,,1962,22249,,,,69.481,
Gibraltar,,,,1963,22796,,,,69.257,
Gibraltar,,,,1964,23347,,,,70.168,
Gibraltar,,,,1965,23910,,,,70.608,
Gibraltar,,,,1966,24477,,,,69.594,
Gibraltar,,,,1967,25047,,,,70.983,
Gibraltar,,,,1968,25610,,,,70.513,
Gibraltar,,,,1969,26162,,,,70.006,
