country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,46,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,49,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,54,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,60,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,65,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,71,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,76,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,76,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,69,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,62,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,58,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,59,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,62,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,69,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,75,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,80,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,78,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,78,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,79,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,79,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,82,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,83,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,90,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,96,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,89,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,91,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,81,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,83,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,80,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,81,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,82,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,87,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,83,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,84,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,87,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,84,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,80,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,80,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,77,Total,,%,Estimated value,Free,
Cameroon,,,120,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,65,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,17,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,26,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,24,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,29,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,32,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,34,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,37,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,42,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,53,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,86,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,96,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,91,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,85,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,81,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,77,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,94,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,86,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,78,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,70,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,62,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,66,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,70,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,71,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,72,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,73,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,74,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,37,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,68,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,64,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,61,Total,,%,Estimated value,Free,
Central African Republic,,,140,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,61,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,8,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,15,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,24,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,32,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,38,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,59,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,59,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,40,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,34,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,34,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,43,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,43,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,39,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,45,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,45,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,45,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,49,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,52,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,46,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,40,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,41,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,41,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,57,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,45,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,31,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,47,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,58,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,53,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,62,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,60,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,58,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,70,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,59,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,59,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,26,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,51,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,60,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,67,Total,,%,Estimated value,Free,
Chad,,,148,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,67,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,94,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,92,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,97,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,97,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,94,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,99,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,99,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,97,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,97,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,92,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,92,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,93,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,95,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,91,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,92,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,93,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,97,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,96,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Chile,,,152,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,34,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,59,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,64,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,70,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,85,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,98,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,98,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,97,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,94,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,92,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,89,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,79,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,84,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,83,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,83,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,84,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,84,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,85,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,85,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,85,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,86,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,86,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,92,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,94,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,97,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,99,Total,,%,Estimated value,Free,
China,,,156,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,45,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,57,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,65,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,79,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,69,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,76,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,70,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,80,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,99,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,94,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,95,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,95,Total,,%,Estimated value,Free,
Colombia,,,170,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,88,Total,,%,Estimated value,Free,
